NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  César Vizcarra Vargas                                                                               
STATION CODE               :  MOQ001    
STATION LOCATION           :  Rolando Catacora Sports Complex - Regional Government of Moquegua, Moquegua, Mariscal Nieto         
LATITUDE                   :  -17.186
LONGITUDE                  :  -70.928
ALTITUDE (m)               :  1461                
ACCELEROMETER MODEL        :  RION SM-10B
SAMPLING FREQUENCY (Hz)    :  100

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  June 23, 2001                                                                                       
ORIGIN TIME (Local)        :  15:33:00                                                                                            
LATITUDE                   :  -16.08                                                                                              
LONGITUDE                  :  -73.77                                                                                              
DEPTH (km)                 :  33.00                                                                                               
MAGNITUDE                  :  6.9 mb                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  15:33:00
NUMBER OF SAMPLES          :     19892
MAXIMUM ACCELERATION       :   -295.15    219.99    160.74
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED. TRAPEZOIDAL BANDPASS (0.05/0.10-20/50) FILTERED.

5. ACCELERATION DATA
               T              EW              NS              UD
        170.7600         -1.3987          2.0021         -0.1619
        170.7700         -1.2325          1.5303         -0.1342
        170.7800         -0.7952          1.1222         -0.0238
        170.7900         -0.4964          0.8432          0.0188
        170.8000         -0.5294          0.5961         -0.1056
        170.8100         -0.6680          0.3670         -0.3484
        170.8200         -0.5729          0.2865         -0.5386
        170.8300         -0.2285          0.4251         -0.5592
        170.8400          0.0060          0.6256         -0.5053
        170.8500         -0.2274          0.6340         -0.5986
        170.8600         -0.9194          0.3883         -0.8968
        170.8700         -1.7072          0.1003         -1.1359
        170.8800         -2.1921          0.0187         -0.9636
        170.8900         -2.2208          0.1542         -0.3607
        170.9000         -1.9246          0.2830          0.2364
        170.9100         -1.5714          0.1987          0.3188
        170.9200         -1.3851         -0.0960         -0.1814
        170.9300         -1.4266         -0.4467         -0.8043
        170.9400         -1.5875         -0.7315         -1.0092
        170.9500         -1.7110         -0.9403         -0.6783
        170.9600         -1.7599         -1.1045         -0.1624
        170.9700         -1.8658         -1.2201          0.1183
        170.9800         -2.1791         -1.2669          0.0436
        170.9900         -2.6602         -1.2664         -0.2255
        171.0000         -3.0458         -1.2761         -0.5204
        171.0100         -3.0540         -1.3308         -0.8158
        171.0200         -2.6418         -1.4294         -1.1257
        171.0300         -2.0740         -1.5877         -1.3646
        171.0400         -1.7396         -1.8588         -1.3952
        171.0500         -1.8650         -2.2463         -1.1885
        171.0600         -2.3393         -2.6005         -0.8671
        171.0700         -2.7853         -2.6649         -0.5762
        171.0800         -2.8370         -2.3014         -0.3687
        171.0900         -2.4140         -1.6851         -0.2455
        171.1000         -1.7610         -1.2366         -0.2549
        171.1100         -1.2160         -1.3044         -0.4614
        171.1200         -0.9279         -1.8839         -0.7978
        171.1300         -0.7847         -2.6389         -1.0252
        171.1400         -0.5781         -3.1955         -0.9337
        171.1500         -0.2007         -3.4189         -0.6001
        171.1600          0.2986         -3.4350         -0.3811
        171.1700          0.7773         -3.4326         -0.5810
        171.1800          1.0788         -3.4763         -1.1163
        171.1900          1.1044         -3.4910         -1.5515
        171.2000          0.9024         -3.3813         -1.5034
        171.2100          0.6992         -3.1367         -1.0108
        171.2200          0.7688         -2.8396         -0.4884
        171.2300          1.1925         -2.6042         -0.3163
        171.2400          1.7441         -2.5154         -0.4922
        171.2500          2.0569         -2.5940         -0.6983
        171.2600          1.9344         -2.7814         -0.6916
        171.2700          1.5030         -2.9529         -0.5871
        171.2800          1.0794         -2.9822         -0.7158
        171.2900          0.9195         -2.8316         -1.2011
        171.3000          1.0884         -2.5844         -1.7280
        171.3100          1.5013         -2.3705         -1.8062
        171.3200          2.0052         -2.2547         -1.2889
        171.3300          2.4235         -2.2069         -0.5831
        171.3400          2.6090         -2.1729         -0.2699
        171.3500          2.5381         -2.1343         -0.5116
        171.3600          2.3475         -2.0780         -0.8986
        171.3700          2.2209         -1.9415         -0.9252
        171.3800          2.2146         -1.6593         -0.5580
        171.3900          2.2162         -1.2911         -0.2424
        171.4000          2.0944         -1.0485         -0.3460
        171.4100          1.8726         -1.1124         -0.7046
        171.4200          1.7400         -1.3966         -0.8090
        171.4300          1.8899         -1.5471         -0.4105
        171.4400          2.3391         -1.2573          0.1675
        171.4500          2.8771         -0.6059          0.3670
        171.4600          3.1856         -0.0388         -0.0141
        171.4700          3.0550          0.0378         -0.6355
        171.4800          2.5458         -0.3489         -0.9987
        171.4900          1.9472         -0.7690         -0.9404
        171.5000          1.5303         -0.8157         -0.7084
        171.5100          1.3004         -0.4783         -0.6119
        171.5200          0.9991         -0.0988         -0.6886
        171.5300          0.3822          0.0010         -0.7390
        171.5400         -0.4931         -0.1849         -0.6145
        171.5500         -1.2765         -0.3977         -0.3877
        171.5600         -1.6366         -0.3939         -0.2404
        171.5700         -1.5620         -0.1415         -0.2615
        171.5800         -1.3434          0.2354         -0.4050
        171.5900         -1.2646          0.6398         -0.6002
        171.6000         -1.3425          1.0828         -0.8143
        171.6100         -1.3879          1.5834         -0.9876
        171.6200         -1.2874          2.0398         -0.9918
        171.6300         -1.1562          2.2583         -0.7375
        171.6400         -1.1815          2.1313         -0.3182
        171.6500         -1.3543          1.7522          0.0222
        171.6600         -1.4247          1.3178          0.0994
        171.6700         -1.1422          0.9311         -0.0547
        171.6800         -0.5132          0.5432         -0.2579
        171.6900          0.1925          0.0899         -0.3596
        171.7000          0.6607         -0.3734         -0.3295
        171.7100          0.7364         -0.7195         -0.2094
        171.7200          0.4642         -0.8968         -0.0562
        171.7300          0.0114         -0.9588          0.0569
        171.7400         -0.4235         -0.9422          0.0506
        171.7500         -0.6931         -0.7909         -0.0859
        171.7600         -0.7764         -0.4581         -0.2485
        171.7700         -0.7836         -0.0502         -0.3088
        171.7800         -0.8478          0.2132         -0.2641
